,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1360,2020.02.14,,07.52.45,24,5G,-78,-11,-3.0,12,-83,15780,174,D,
1361,2020.02.14,,07.52.46,24,5G,-78,-11,-3.0,12,-85,26986,85,D,
1362,2020.02.14,,07.52.47,24,5G,-78,-12,1.0,11,-87,24866,85,D,
1363,2020.02.14,,07.52.48,24,5G,-78,-12,1.0,11,-89,29364,91,D,
1364,2020.02.14,,07.52.49,24,5G,-76,-11,6.0,13,-89,28361,92,D,
1365,2020.02.14,,07.52.50,24,5G,-76,-11,6.0,13,-91,14787,84,D,
1366,2020.02.14,,07.52.51,24,5G,-78,-12,8.0,9,-87,7891,40,D,
1367,2020.02.14,,07.52.53,24,5G,-78,-12,8.0,9,-85,17857,64,D,
1368,2020.02.14,,07.52.54,24,5G,-71,-10,0.0,6,-71,14380,59,D,
1369,2020.02.14,,07.52.55,24,5G,-71,-10,0.0,6,-85,11,0,D,
1370,2020.02.14,,07.52.56,24,5G,-80,-14,-6.0,5,-87,155,6,D,
1373,2020.02.14,,07.52.59,24,5G,-78,-11,4.0,12,-89,12216,210,D,
1374,2020.02.14,,07.53.00,24,5G,-78,-11,4.0,12,-89,17270,69,D,
1375,2020.02.14,,07.53.01,24,5G,-78,-11,0.0,10,-89,17814,76,D,
1376,2020.02.14,,07.53.02,24,5G,-78,-11,0.0,10,-91,17824,86,D,
1377,2020.02.14,,07.53.03,24,5G,-78,-13,0.0,11,-91,16673,77,D,
1378,2020.02.14,,07.53.05,24,5G,-78,-13,0.0,11,-87,972,33,D,
1379,2020.02.14,,07.53.06,24,5G,-75,-11,2.0,8,-89,8638,89,D,
1380,2020.02.14,,07.53.07,24,5G,-75,-11,2.0,8,-89,13087,99,D,
1381,2020.02.14,,07.53.08,24,5G,-74,-9,1.0,13,-87,16762,79,D,
1382,2020.02.14,,07.53.10,24,5G,-75,-10,9.0,11,-85,1180,7,D,
1383,2020.02.14,,07.53.11,24,5G,-75,-10,9.0,11,-85,1180,7,D,
1384,2020.02.14,,07.53.12,24,5G,-75,-10,9.0,11,-85,1703,35,D,
1385,2020.02.14,,07.53.13,24,5G,-74,-10,1.0,10,-85,20746,132,D,
1386,2020.02.14,,07.53.14,24,5G,-74,-10,1.0,10,-87,22732,66,D,
1387,2020.02.14,,07.53.15,24,5G,-73,-10,4.0,11,-85,21419,61,D,
1388,2020.02.14,,07.53.16,24,5G,-73,-10,4.0,11,-85,73406,165,D,
1389,2020.02.14,,07.53.18,24,5G,-77,-11,5.0,13,-85,127850,165,D,
1390,2020.02.14,,07.53.19,24,5G,-77,-11,5.0,13,-85,130182,167,D,
1391,2020.02.14,,07.53.20,24,5G,-77,-11,4.0,10,-85,131238,164,D,
1392,2020.02.14,,07.53.21,24,5G,-77,-11,4.0,10,-85,142551,163,D,
1393,2020.02.14,,07.53.22,24,5G,-77,-12,10.0,12,-85,319536,265,D,
1394,2020.02.14,,07.53.25,24,5G,-74,-11,10.0,14,-87,13063,16,D,
1395,2020.02.14,,07.53.25,24,5G,-74,-11,10.0,14,-87,13063,16,D,
1396,2020.02.14,,07.53.26,24,5G,-74,-11,10.0,14,-83,11183,147,D,
1397,2020.02.14,,07.53.27,24,5G,-77,-10,6.0,14,-83,33406,77,D,
1398,2020.02.14,,07.53.28,24,5G,-77,-10,6.0,14,-83,32942,81,D,
1399,2020.02.14,,07.53.29,24,5G,-75,-11,7.0,15,-83,33011,76,D,
1400,2020.02.14,,07.53.30,24,5G,-75,-11,7.0,15,-83,95703,183,D,
1401,2020.02.14,,07.53.32,24,5G,-75,-11,8.0,10,-83,310539,243,D,
1402,2020.02.14,,07.53.33,24,5G,-75,-11,8.0,10,-83,274358,141,D,
1403,2020.02.14,,07.53.34,24,5G,-78,-16,5.0,12,-87,312128,179,D,
1404,2020.02.14,,07.53.35,24,5G,-78,-16,5.0,12,-87,385542,194,D,
1405,2020.02.14,,07.53.36,24,5G,-78,-14,1.0,6,-89,28187,41,D,
1410,2020.02.14,,07.53.42,24,5G,-75,-13,1.0,6,-85,13934,194,D,
1411,2020.02.14,,07.53.43,24,5G,-75,-11,6.0,14,-85,115805,209,D,
1412,2020.02.14,,07.53.44,24,5G,-75,-11,6.0,14,-77,165933,163,D,
1413,2020.02.14,,07.53.45,24,5G,-77,-12,0.0,11,-77,11,0,D,
1414,2020.02.14,,07.53.47,24,5G,-77,-12,0.0,11,-87,87,2,D,
1415,2020.02.14,,07.53.48,24,5G,-77,-13,-4.0,12,-81,5126,151,D,
1416,2020.02.14,,07.53.49,24,5G,-77,-13,-4.0,12,-83,55313,159,D,
1417,2020.02.14,,07.53.50,24,5G,-80,-15,-4.0,13,-83,247928,260,D,
1418,2020.02.14,,07.53.52,24,5G,-82,-15,0.0,12,-87,26885,25,D,
1419,2020.02.14,,07.53.53,24,5G,-82,-15,0.0,12,-77,26885,25,D,
1420,2020.02.14,,07.53.54,24,5G,-82,-15,0.0,12,-77,338,16,D,
1421,2020.02.14,,07.53.54,32,5G,-82,-15,0.0,12,-77,338,16,D,
1422,2020.02.14,,07.53.55,32,5G,-76,-10,-1.0,6,-95,4779,120,D,
1423,2020.02.14,,07.53.56,32,5G,-76,-10,-1.0,6,-101,45898,175,D,
1424,2020.02.14,,07.53.57,32,5G,-74,-12,10.0,15,-97,136470,227,D,
1425,2020.02.14,,07.53.58,32,5G,-74,-12,10.0,15,-95,253432,234,D,
1426,2020.02.14,,07.54.00,32,5G,-76,-15,8.0,12,-97,217184,98,D,
1427,2020.02.14,,07.54.01,32,5G,-76,-15,8.0,12,-95,193698,97,D,
1428,2020.02.14,,07.54.02,32,5G,-76,-15,4.0,10,-95,206757,93,D,
1429,2020.02.14,,07.54.03,32,5G,-76,-15,4.0,10,-99,231125,134,D,
1430,2020.02.14,,07.54.04,32,5G,-73,-12,9.0,14,-99,253097,145,D,
1433,2020.02.14,,07.54.08,32,5G,-75,-11,7.0,11,-91,59903,382,D,
1434,2020.02.14,,07.54.09,32,5G,-75,-14,8.0,12,-91,274968,190,D,
1435,2020.02.14,,07.54.10,32,5G,-75,-14,8.0,12,-91,291862,159,D,
1436,2020.02.14,,07.54.11,32,5G,-75,-15,5.0,11,-91,180987,556,D,
1437,2020.02.14,,07.54.12,32,5G,-75,-15,5.0,11,-91,276546,151,D,
1438,2020.02.14,,07.54.13,32,5G,-75,-15,5.0,8,-91,245971,219,D,
1439,2020.02.14,,07.54.14,32,5G,-75,-15,5.0,8,-93,242332,144,D,
1440,2020.02.14,,07.54.15,32,5G,-76,-16,4.0,9,-93,267054,177,D,
1441,2020.02.14,,07.54.17,32,5G,-76,-16,4.0,9,-93,298408,200,D,
1442,2020.02.14,,07.54.18,32,5G,-76,-15,4.0,8,-93,296094,153,D,
1443,2020.02.14,,07.54.20,32,5G,-75,-15,4.0,9,-93,132120,32,D,
1444,2020.02.14,,07.54.21,32,5G,-75,-15,4.0,9,-93,132120,32,D,
1445,2020.02.14,,07.54.21,32,5G,-75,-15,4.0,9,-93,1741,36,D,
1446,2020.02.14,,07.54.22,32,5G,-75,-10,3.0,8,-93,61270,210,D,
1447,2020.02.14,,07.54.24,32,5G,-75,-10,3.0,8,-93,212077,212,D,
1448,2020.02.14,,07.54.25,32,5G,-75,-13,4.0,6,-93,207298,168,D,
1449,2020.02.14,,07.54.26,32,5G,-75,-13,4.0,6,-93,213761,182,D,
1450,2020.02.14,,07.54.27,32,5G,-76,-15,3.0,11,-93,238365,162,D,
1451,2020.02.14,,07.54.28,32,5G,-76,-15,3.0,11,-93,240840,167,D,
1452,2020.02.14,,07.54.29,32,5G,-76,-16,4.0,8,-91,238198,178,D,
1453,2020.02.14,,07.54.30,32,5G,-76,-16,4.0,8,-91,241930,182,D,
1454,2020.02.14,,07.54.31,32,5G,-74,-13,5.0,14,-95,264958,203,D,
1455,2020.02.14,,07.54.32,32,5G,-74,-13,5.0,14,-95,293724,208,D,
1456,2020.02.14,,07.54.34,32,5G,-68,-10,16.0,15,-93,105431,71,D,
1459,2020.02.14,,07.54.36,32,5G,-73,-10,3.0,12,-87,43755,240,D,
1460,2020.02.14,,07.54.36,23,5G,-73,-10,3.0,12,-87,43755,240,D,
1461,2020.02.14,,07.54.37,23,5G,-73,-10,3.0,12,-85,126601,200,D,
1462,2020.02.14,,07.54.38,23,5G,-69,-15,8.0,14,-85,186814,213,D,
1463,2020.02.14,,07.54.39,23,5G,-69,-15,8.0,14,-95,249981,202,D,
1464,2020.02.14,,07.54.40,23,5G,-74,-14,5.0,7,-103,245411,160,D,
1465,2020.02.14,,07.54.42,23,5G,-74,-14,5.0,7,-107,222812,120,D,
1466,2020.02.14,,07.54.43,23,5G,-74,-15,1.0,11,-109,162875,92,D,
1467,2020.02.14,,07.54.44,23,5G,-74,-15,1.0,11,-109,152381,118,D,
1468,2020.02.14,,07.54.45,23,5G,-74,-17,-1.0,11,-101,189731,202,D,
1469,2020.02.14,,07.54.46,23,5G,-74,-17,-1.0,11,-105,141707,86,D,
1470,2020.02.14,,07.54.47,34,5G,-74,-17,-1.0,11,-109,141707,86,D,
1471,2020.02.14,,07.54.47,34,5G,-81,-18,-2.0,9,-109,47935,164,D,
1472,2020.02.14,,07.54.49,34,5G,-81,-18,-2.0,9,-81,2151,17,D,
1473,2020.02.14,,07.54.49,34,5G,-81,-18,-2.0,9,-81,2151,17,D,
1474,2020.02.14,,07.54.50,34,5G,-80,-11,0.0,6,-77,15110,296,D,
1475,2020.02.14,,07.54.51,34,5G,-80,-11,0.0,6,-77,46596,331,D,
1476,2020.02.14,,07.54.52,34,5G,-76,-13,4.0,10,-77,57888,319,D,
1477,2020.02.14,,07.54.53,34,5G,-76,-13,4.0,10,-77,47605,682,D,
1478,2020.02.14,,07.54.55,34,5G,-77,-15,8.0,7,-77,47914,272,D,
1479,2020.02.14,,07.54.56,34,5G,-77,-15,8.0,7,-77,37234,423,D,
1480,2020.02.14,,07.54.57,34,5G,-77,-15,6.0,9,-77,53620,329,D,
1481,2020.02.14,,07.54.58,34,5G,-77,-15,6.0,9,-77,42109,249,D,
1482,2020.02.14,,07.54.59,34,5G,-77,-15,6.0,4,-77,35079,232,D,
1483,2020.02.14,,07.55.00,34,5G,-77,-15,6.0,4,-77,23524,365,D,
1484,2020.02.14,,07.55.02,34,5G,-77,-14,5.0,11,-77,47035,148,D,
1485,2020.02.14,,07.55.03,34,5G,-77,-14,5.0,11,-81,4063,85,D,
1486,2020.02.14,,07.55.03,34,5G,-77,-14,5.0,11,-81,4063,85,D,
1487,2020.02.14,,07.55.04,34,5G,-80,-11,5.0,14,-81,9407,237,D,
1488,2020.02.14,,07.55.05,34,5G,-80,-11,5.0,14,-81,10794,108,D,
1489,2020.02.14,,07.55.06,34,5G,-79,-15,3.0,9,-79,11257,141,D,
1490,2020.02.14,,07.55.07,34,5G,-79,-15,3.0,9,-79,26878,244,D,
1491,2020.02.14,,07.55.08,34,5G,-78,-16,3.0,15,-79,33095,286,D,
1492,2020.02.14,,07.55.10,34,5G,-78,-16,3.0,15,-79,27297,248,D,
1493,2020.02.14,,07.55.11,34,5G,-78,-17,2.0,15,-83,34312,274,D,
1494,2020.02.14,,07.55.12,34,5G,-78,-17,2.0,15,-79,38204,325,D,
1495,2020.02.14,,07.55.13,39,5G,-78,-17,2.0,15,-75,31857,634,D,
1496,2020.02.14,,07.55.13,39,5G,-78,-17,3.0,15,-75,31857,634,D,
1497,2020.02.14,,07.55.14,39,5G,-78,-17,3.0,15,-77,28689,242,D,
1498,2020.02.14,,07.55.15,39,5G,-76,-18,4.0,15,-77,21903,210,D,
1501,2020.02.14,,07.55.18,39,5G,-80,-12,-8.0,6,-103,5165,93,D,
1502,2020.02.14,,07.55.19,39,5G,-80,-12,-8.0,6,-103,16338,89,D,
1503,2020.02.14,,07.55.20,39,5G,-79,-13,-3.0,6,-103,11341,55,D,
1504,2020.02.14,,07.55.21,39,5G,-79,-13,-3.0,6,-103,14207,68,D,
1505,2020.02.14,,07.55.22,39,5G,-83,-13,-3.0,6,-103,9491,55,D,
1506,2020.02.14,,07.55.23,39,5G,-83,-13,-3.0,6,-103,9491,55,D,
1507,2020.02.14,,07.55.24,39,5G,-83,-13,-3.0,6,-103,11916,64,D,
1508,2020.02.14,,07.55.25,39,5G,-71,-11,2.0,6,-95,36038,166,D,
1509,2020.02.14,,07.55.26,39,5G,-71,-11,2.0,6,-97,71353,217,D,
1510,2020.02.14,,07.55.27,39,5G,-66,-10,8.0,14,-95,81529,445,D,
1511,2020.02.14,,07.55.28,39,5G,-66,-10,8.0,14,-95,50110,324,D,
1512,2020.02.14,,07.55.29,39,5G,-61,-9,-3.0,6,-99,43240,141,D,
1513,2020.02.14,,07.55.30,39,5G,-61,-9,-3.0,6,-99,43240,141,D,
1514,2020.02.14,,07.55.31,39,5G,-61,-9,-3.0,6,-99,1472,9,D,
1515,2020.02.14,,07.55.32,39,5G,-78,-14,1.0,11,-97,20557,263,D,
1516,2020.02.14,,07.55.34,38,5G,-80,-11,-1.0,6,-97,18500,159,D,
1517,2020.02.14,,07.55.35,38,5G,-80,-11,-1.0,6,-95,8771,86,D,
1518,2020.02.14,,07.55.37,38,5G,-80,-10,0.0,11,-95,22884,165,D,
1519,2020.02.14,,07.55.38,38,5G,-80,-10,0.0,11,-93,25638,151,D,
1520,2020.02.14,,07.55.39,38,5G,-76,-8,7.0,8,-93,33548,178,D,
1521,2020.02.14,,07.55.40,38,5G,-76,-8,7.0,8,-93,38476,157,D,
1522,2020.02.14,,07.55.41,38,5G,-75,-9,-2.0,9,-91,43508,146,D,
1523,2020.02.14,,07.55.43,38,5G,-75,-9,-2.0,9,-91,47946,154,D,
1524,2020.02.14,,07.55.44,38,5G,-84,-9,-1.0,11,-95,7798,34,D,
1525,2020.02.14,,07.55.44,38,5G,-84,-9,-1.0,11,-95,7798,34,D,
1526,2020.02.14,,07.55.45,38,5G,-84,-9,-1.0,11,-95,1433,35,D,
1527,2020.02.14,,07.55.46,38,LTE,-88,-11,-10.0,6,-89,5826,98,D,
1528,2020.02.14,,07.55.47,38,LTE,-88,-11,-10.0,6,-91,5995,151,D,
1529,2020.02.14,,07.55.48,38,LTE,-91,-11,-4.0,7,-89,9066,143,D,
1530,2020.02.14,,07.55.49,38,LTE,-91,-11,-4.0,7,-89,22447,287,D,
1531,2020.02.14,,07.55.51,38,LTE,-90,-13,1.0,8,-89,21522,326,D,
1532,2020.02.14,,07.55.52,38,LTE,-90,-13,1.0,8,-89,24968,280,D,
1533,2020.02.14,,07.55.53,38,LTE,-90,-13,2.0,8,-89,25258,306,D,
1534,2020.02.14,,07.55.54,38,LTE,-90,-13,2.0,8,-89,26995,287,D,
1535,2020.02.14,,07.55.55,38,LTE,-89,-13,3.0,8,-89,22155,283,D,
1536,2020.02.14,,07.55.56,38,LTE,-89,-13,3.0,8,-89,24646,287,D,
1537,2020.02.14,,07.55.57,38,LTE,-89,-13,3.0,8,-89,24646,287,D,
1540,2020.02.14,,07.55.59,38,LTE,-90,-10,2.0,9,-91,2247,73,D,
1541,2020.02.14,,07.56.00,38,LTE,-91,-11,2.0,9,-91,14422,231,D,
1542,2020.02.14,,07.56.01,38,LTE,-91,-11,2.0,9,-91,22794,317,D,
1543,2020.02.14,,07.56.02,38,LTE,-89,-13,3.0,9,-89,27278,336,D,
1544,2020.02.14,,07.56.04,38,LTE,-89,-13,3.0,9,-89,32935,359,D,
1545,2020.02.14,,07.56.05,38,LTE,-89,-12,6.0,8,-89,27643,289,D,
1546,2020.02.14,,07.56.06,38,LTE,-89,-12,6.0,8,-89,26926,322,D,
1547,2020.02.14,,07.56.07,38,LTE,-89,-12,5.0,10,-89,23737,358,D,
1548,2020.02.14,,07.56.08,38,LTE,-89,-12,5.0,10,-89,28386,339,D,
1549,2020.02.14,,07.56.11,38,LTE,-89,-12,7.0,8,-89,19512,271,D,
1550,2020.02.14,,07.56.12,38,LTE,-88,-12,7.0,11,-89,16459,296,D,
1551,2020.02.14,,07.56.12,38,LTE,-88,-12,7.0,11,-89,16459,296,D,
1552,2020.02.14,,07.56.13,38,LTE,-88,-12,7.0,11,-89,5363,175,D,
1553,2020.02.14,,07.56.14,38,LTE,-88,-9,3.0,11,-89,21810,288,D,
1554,2020.02.14,,07.56.15,38,LTE,-88,-9,3.0,11,-89,21037,286,D,
1555,2020.02.14,,07.56.17,38,LTE,-90,-13,2.0,6,-89,22882,316,D,
1556,2020.02.14,,07.56.18,38,LTE,-90,-13,2.0,6,-89,20175,264,D,
1557,2020.02.14,,07.56.19,38,LTE,-90,-13,2.0,9,-89,24517,308,D,
1558,2020.02.14,,07.56.20,38,LTE,-90,-13,2.0,9,-89,12854,175,D,
1559,2020.02.14,,07.56.21,38,LTE,-90,-12,5.0,9,-89,12598,170,D,
1560,2020.02.14,,07.56.23,38,LTE,-90,-12,5.0,9,-89,17055,262,D,
1561,2020.02.14,,07.56.25,38,LTE,-90,-13,3.0,11,-89,23783,380,D,
1564,2020.02.14,,07.56.27,38,LTE,-89,-10,3.0,9,-89,10222,284,D,
1565,2020.02.14,,07.56.28,38,LTE,-89,-12,1.0,12,-89,24162,236,D,
1566,2020.02.14,,07.56.30,38,LTE,-89,-12,1.0,12,-89,23648,312,D,
1567,2020.02.14,,07.56.31,38,LTE,-89,-12,5.0,8,-89,21454,254,D,
1568,2020.02.14,,07.56.32,38,LTE,-89,-12,5.0,8,-89,26167,309,D,
1569,2020.02.14,,07.56.33,38,LTE,-89,-12,4.0,7,-89,21643,525,D,
1570,2020.02.14,,07.56.34,38,LTE,-89,-12,4.0,7,-89,20599,497,D,
1571,2020.02.14,,07.56.36,38,LTE,-89,-13,3.0,8,-89,23077,296,D,
1572,2020.02.14,,07.56.37,38,LTE,-89,-13,3.0,8,-89,26007,319,D,
1573,2020.02.14,,07.56.39,38,LTE,-89,-13,3.0,8,-89,20620,90,D,
1574,2020.02.14,,07.56.40,38,LTE,-89,-13,3.0,8,-87,20620,90,D,
1575,2020.02.14,,07.56.40,38,LTE,-88,-12,4.0,7,-87,4893,132,D,
1576,2020.02.14,,07.56.41,38,LTE,-88,-12,4.0,7,-89,11718,301,D,
1577,2020.02.14,,07.56.43,38,LTE,-90,-13,4.0,10,-89,10034,162,D,
1578,2020.02.14,,07.56.44,38,LTE,-90,-13,4.0,10,-87,23029,327,D,
1579,2020.02.14,,07.56.44,16,LTE,-90,-13,4.0,10,-87,23029,327,D,
1580,2020.02.14,,07.56.45,16,LTE,-86,-13,2.0,7,-87,25738,429,D,
1581,2020.02.14,,07.56.46,16,LTE,-86,-13,2.0,7,-89,14775,213,D,
1582,2020.02.14,,07.56.47,16,LTE,-89,-12,5.0,6,-91,9247,151,D,
1583,2020.02.14,,07.56.49,16,LTE,-89,-12,5.0,6,-93,8385,118,D,
1584,2020.02.14,,07.56.50,16,LTE,-93,-14,0.0,11,-93,7035,112,D,
1585,2020.02.14,,07.56.51,16,LTE,-93,-14,0.0,11,-93,7130,121,D,
1586,2020.02.14,,07.56.52,16,LTE,-94,-14,-1.0,7,-93,9008,139,D,
1587,2020.02.14,,07.56.53,16,LTE,-94,-14,-1.0,7,-93,3288,86,D,
1588,2020.02.14,,07.56.54,16,LTE,-94,-14,-1.0,7,-93,3288,86,D,
1589,2020.02.14,,07.56.54,16,LTE,-94,-14,-4.0,4,-93,1802,70,D,
1590,2020.02.14,,07.56.56,16,LTE,-94,-14,-4.0,4,-93,10076,255,D,
1591,2020.02.14,,07.56.57,16,LTE,-93,-16,-3.0,6,-93,8675,138,D,
1592,2020.02.14,,07.56.58,16,LTE,-93,-16,-3.0,6,-93,9649,150,D,
1593,2020.02.14,,07.56.59,16,LTE,-94,-15,-3.0,6,-93,6340,99,D,
1594,2020.02.14,,07.57.00,16,LTE,-94,-15,-3.0,6,-93,4857,81,D,
1595,2020.02.14,,07.57.02,16,LTE,-94,-16,-4.0,6,-93,8614,132,D,
1596,2020.02.14,,07.57.03,16,LTE,-94,-16,-4.0,6,-93,9386,146,D,
1597,2020.02.14,,07.57.04,16,LTE,-92,-16,-4.0,6,-93,9617,155,D,
1598,2020.02.14,,07.57.05,16,LTE,-92,-16,-4.0,6,-93,10155,166,D,
1599,2020.02.14,,07.57.06,16,LTE,-92,-14,-3.0,7,-93,10629,133,D,
1600,2020.02.14,,07.57.07,16,LTE,-92,-14,-3.0,7,-93,6958,176,D,
1601,2020.02.14,,07.57.08,16,LTE,-92,-14,-3.0,7,-93,6958,176,D,
1602,2020.02.14,,07.57.09,16,LTE,-92,-17,-5.0,5,-93,4607,173,D,
1603,2020.02.14,,07.57.10,16,LTE,-92,-17,-5.0,5,-93,6028,132,D,
1604,2020.02.14,,07.57.11,16,LTE,-94,-16,-6.0,6,-93,5765,96,D,
1605,2020.02.14,,07.57.12,16,LTE,-94,-16,-6.0,6,-97,3517,61,D,
1606,2020.02.14,,07.57.13,16,LTE,-96,-18,-7.0,5,-93,4399,71,D,
1607,2020.02.14,,07.57.14,16,LTE,-96,-18,-7.0,5,-93,5104,89,D,
1608,2020.02.14,,07.57.16,16,LTE,-94,-17,-8.0,6,-93,3629,63,D,
1609,2020.02.14,,07.57.17,16,LTE,-94,-17,-8.0,6,-95,3776,65,D,
1610,2020.02.14,,07.57.18,16,LTE,-92,-17,-8.0,8,-93,4768,82,D,
1611,2020.02.14,,07.57.19,16,LTE,-92,-17,-8.0,8,-95,2714,76,D,
1612,2020.02.14,,07.57.20,16,LTE,-95,-17,-9.0,4,-95,2995,158,D,
1613,2020.02.14,,07.57.21,16,LTE,-95,-17,-9.0,4,-95,1955,55,D,
1614,2020.02.14,,07.57.22,16,LTE,-95,-17,-9.0,4,-95,1955,55,D,
1615,2020.02.14,,07.57.22,16,LTE,-95,-18,-8.0,4,-95,1109,45,D,
1616,2020.02.14,,07.57.24,16,LTE,-95,-18,-8.0,4,-95,2492,91,D,
1617,2020.02.14,,07.57.25,16,LTE,-94,-17,-8.0,4,-95,3973,133,D,
1618,2020.02.14,,07.57.26,16,LTE,-94,-17,-8.0,4,-95,3451,56,D,
1619,2020.02.14,,07.57.27,16,LTE,-91,-17,-8.0,5,-91,2913,50,D,
1620,2020.02.14,,07.57.28,16,LTE,-91,-17,-8.0,5,-91,2277,40,D,
1621,2020.02.14,,07.57.30,16,LTE,-94,-18,-10.0,4,-95,2881,51,D,
1622,2020.02.14,,07.57.31,16,LTE,-94,-18,-10.0,4,-95,2168,39,D,
1623,2020.02.14,,07.57.32,16,LTE,-92,-18,-7.0,4,-93,2011,104,D,
1624,2020.02.14,,07.57.33,16,LTE,-92,-18,-7.0,4,-93,3917,66,D,
1625,2020.02.14,,07.57.34,16,LTE,-93,-15,-5.0,4,-95,1531,34,D,
1626,2020.02.14,,07.57.35,16,LTE,-93,-15,-5.0,4,-95,336,11,D,
1627,2020.02.14,,07.57.36,16,LTE,-93,-15,-5.0,4,-95,336,11,D,
1628,2020.02.14,,07.57.37,16,LTE,-94,-16,-7.0,5,-95,2660,96,D,
1629,2020.02.14,,07.57.38,16,LTE,-94,-16,-7.0,5,-95,2414,88,D,
1630,2020.02.14,,07.57.39,16,LTE,-95,-16,-5.0,6,-95,3297,96,D,
1631,2020.02.14,,07.57.40,16,LTE,-95,-16,-5.0,6,-95,2166,39,D,
1632,2020.02.14,,07.57.41,16,LTE,-93,-15,-5.0,5,-91,3083,52,D,
1633,2020.02.14,,07.57.43,16,LTE,-93,-15,-5.0,5,-91,1907,32,D,
1634,2020.02.14,,07.57.44,16,LTE,-91,-16,-5.0,4,-91,2478,43,D,
1635,2020.02.14,,07.57.45,16,LTE,-91,-16,-5.0,4,-91,1274,27,D,
1636,2020.02.14,,07.57.46,16,LTE,-94,-17,-6.0,4,-95,1677,95,D,
1637,2020.02.14,,07.57.48,16,LTE,-94,-17,-6.0,4,-95,2459,53,D,
1638,2020.02.14,,07.57.49,16,LTE,-94,-16,-8.0,7,-95,2709,61,D,
1639,2020.02.14,,07.57.49,16,LTE,-94,-16,-8.0,7,-95,2709,61,D,
1640,2020.02.14,,07.57.50,16,LTE,-94,-16,-8.0,7,-95,15,5,D,
1641,2020.02.14,,07.57.51,16,LTE,-94,-17,-8.0,5,-95,1374,50,D,
1642,2020.02.14,,07.57.52,16,LTE,-94,-17,-8.0,5,-95,1296,47,D,
1643,2020.02.14,,07.57.53,16,LTE,-94,-17,-8.0,5,-95,3608,129,D,
1644,2020.02.14,,07.57.54,16,LTE,-94,-17,-8.0,5,-95,3861,68,D,
1645,2020.02.14,,07.57.56,16,LTE,-94,-15,-5.0,6,-95,2223,40,D,
1646,2020.02.14,,07.57.57,16,LTE,-94,-15,-5.0,6,-95,3497,62,D,
1647,2020.02.14,,07.57.58,16,LTE,-94,-16,-7.0,6,-95,3447,58,D,
1648,2020.02.14,,07.57.59,16,LTE,-94,-16,-7.0,6,-95,3113,49,D,
1649,2020.02.14,,07.58.00,16,LTE,-94,-16,-7.0,11,-97,3684,60,D,
1650,2020.02.14,,07.58.02,16,LTE,-94,-16,-7.0,11,-93,592,33,D,
1651,2020.02.14,,07.58.03,16,5G,-86,-15,6.0,13,-93,22,1,D,
1652,2020.02.14,,07.58.03,16,5G,-86,-15,6.0,13,-91,22,1,D,
1653,2020.02.14,,07.58.04,16,5G,-86,-15,6.0,13,-89,3966,113,D,
1654,2020.02.14,,07.58.05,16,5G,-78,-13,-1.0,6,-79,14402,201,D,
1655,2020.02.14,,07.58.06,41,5G,-78,-13,-1.0,6,-105,14402,201,D,
1656,2020.02.14,,07.58.06,41,5G,-78,-13,-1.0,6,-105,9963,113,D,
1657,2020.02.14,,07.58.07,41,5G,-85,-11,-3.0,14,-107,43246,296,D,
1658,2020.02.14,,07.58.09,41,5G,-85,-11,-3.0,14,-107,39430,113,D,
1659,2020.02.14,,07.58.10,41,5G,-89,-12,2.0,9,-111,68547,213,D,
1660,2020.02.14,,07.58.11,41,5G,-89,-12,2.0,9,-111,55469,253,D,
1661,2020.02.14,,07.58.12,41,5G,-88,-12,7.0,11,-111,63759,229,D,
1662,2020.02.14,,07.58.13,41,5G,-88,-12,7.0,11,-111,68056,219,D,
1663,2020.02.14,,07.58.14,41,5G,-86,-14,-2.0,13,-111,70450,199,D,
1664,2020.02.14,,07.58.16,41,5G,-86,-14,-2.0,13,-111,68338,214,D,
1667,2020.02.14,,07.58.18,41,5G,-86,-10,5.0,12,-111,13044,196,D,
1668,2020.02.14,,07.58.19,41,5G,-86,-12,6.0,10,-111,71660,192,D,
1669,2020.02.14,,07.58.20,41,5G,-86,-12,6.0,10,-111,70074,465,D,
1670,2020.02.14,,07.58.21,41,5G,-85,-14,-8.0,10,-111,91962,243,D,
1671,2020.02.14,,07.58.23,41,5G,-85,-14,-8.0,10,-111,66992,328,D,
1672,2020.02.14,,07.58.24,41,5G,-85,-14,-8.0,10,-111,84906,218,D,
1673,2020.02.14,,07.58.25,41,5G,-85,-14,-8.0,10,-111,78543,261,D,
1674,2020.02.14,,07.58.26,41,5G,-85,-15,8.0,12,-111,83670,226,D,
1675,2020.02.14,,07.58.27,41,5G,-85,-15,8.0,12,-111,75717,210,D,
1676,2020.02.14,,07.58.30,41,5G,-85,-15,6.0,12,-111,66709,145,D,
1679,2020.02.14,,07.58.32,41,5G,-85,-14,8.0,12,-111,15670,202,D,
1680,2020.02.14,,07.58.33,41,5G,-85,-15,0.0,13,-111,31881,89,D,
1681,2020.02.14,,07.58.34,41,5G,-85,-15,0.0,13,-111,87231,217,D,
1682,2020.02.14,,07.58.36,41,5G,-85,-14,8.0,15,-111,72797,646,D,
1683,2020.02.14,,07.58.37,41,5G,-85,-14,8.0,15,-111,68174,363,D,
