,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1279,11.19.21,0,5G,-102,-14,-1.0,12,-,269,6,D
1280,11.19.22,0,5G,-102,-11,-1.0,15,-,9990,1053,D
1281,11.19.23,0,5G,-102,-11,-1.0,15,-,320,24,D
1282,11.19.24,0,5G,-101,-12,0.0,12,-,10664,46,D
1283,11.19.26,0,5G,-101,-12,0.0,12,-,271,7,D
1284,11.19.27,0,5G,-103,-12,1.0,14,-,9397,39,D
1286,11.19.29,0,5G,-101,-11,7.0,10,-,9329,24,D
1287,11.19.30,0,5G,-101,-11,7.0,10,-,10528,27,D
1288,11.19.31,0,5G,-102,-10,-1.0,12,-,271,7,D
1289,11.19.32,0,5G,-102,-10,-1.0,12,-,10958,22,D
1290,11.19.33,0,5G,-101,-13,-3.0,11,-,295,27,D
1291,11.19.34,0,5G,-101,-13,-3.0,11,-,5039,37,D
1292,11.19.35,0,5G,-100,-12,-1.0,15,-,274,7,D
1293,11.19.36,0,5G,-100,-12,-1.0,15,-,10180,39,D
1294,11.19.37,0,5G,-100,-13,4.0,14,-,270,8,D
1295,11.19.39,0,5G,-100,-13,4.0,14,-,13020,44,D
1296,11.19.40,0,5G,-101,-10,7.0,12,-,271,7,D
1297,11.19.41,0,5G,-101,-10,7.0,12,-,12333,41,D
1298,11.19.42,0,5G,-99,-12,1.0,13,-,5928,27,D
1299,11.19.43,0,5G,-99,-12,1.0,13,-,274,8,D
1300,11.19.44,0,5G,-100,-11,2.0,12,-,9983,31,D
1301,11.19.45,0,5G,-100,-11,2.0,12,-,268,7,D
1302,11.19.46,0,5G,-101,-12,1.0,14,-,11778,35,D
1303,11.19.47,0,5G,-101,-12,1.0,14,-,274,7,D
1304,11.19.48,0,5G,-102,-11,5.0,12,-,10872,36,D
1305,11.19.49,0,5G,-102,-11,5.0,12,-,269,7,D
1306,11.19.51,0,5G,-101,-12,-3.0,13,-,10274,41,D
1307,11.19.52,0,5G,-101,-12,-3.0,13,-,272,7,D
1308,11.19.53,0,5G,-100,-13,0.0,8,-,10008,34,D
1310,11.19.55,0,5G,-101,-11,5.0,10,-,7856,26,D
1311,11.19.56,0,5G,-101,-11,5.0,10,-,10005,44,D
1312,11.19.57,0,5G,-101,-13,8.0,12,-,270,7,D
1313,11.19.58,0,5G,-101,-13,8.0,12,-,10255,34,D
1314,11.19.59,0,5G,-101,-10,11.0,10,-,271,7,D
1315,11.20.00,0,5G,-101,-10,11.0,10,-,10173,94,D
1317,11.20.02,0,5G,-102,-12,4.0,7,-,10546,76,D
1318,11.20.03,0,5G,-101,-11,4.0,12,-,282,8,D
1319,11.20.05,0,5G,-101,-11,4.0,12,-,10265,49,D
1321,11.20.07,0,5G,-100,-11,-1.0,15,-,10507,48,D
1322,11.20.08,0,5G,-100,-11,2.0,15,-,8052,28,D
1323,11.20.09,0,5G,-100,-11,2.0,15,-,266,6,D
1324,11.20.10,0,5G,-100,-12,8.0,15,-,10427,28,D
1325,11.20.11,0,5G,-100,-12,8.0,15,-,283,7,D
1326,11.20.12,0,5G,-100,-12,6.0,11,-,10415,38,D
1327,11.20.13,0,5G,-100,-12,6.0,11,-,272,7,D
1328,11.20.14,0,5G,-99,-9,7.0,13,-,9295,28,D
1329,11.20.15,0,5G,-99,-9,7.0,13,-,283,9,D
1330,11.20.16,0,5G,-101,-12,0.0,12,-,10327,37,D
1331,11.20.18,0,5G,-101,-12,0.0,12,-,269,7,D
1332,11.20.19,0,5G,-99,-12,6.0,15,-,10642,35,D
1334,11.20.21,0,5G,-100,-12,1.0,14,-,9824,25,D
1335,11.20.22,0,5G,-100,-12,1.0,14,-,10267,45,D
1336,11.20.23,0,5G,-98,-10,10.0,9,-,275,6,D
1337,11.20.24,0,5G,-98,-10,10.0,9,-,9399,26,D
1338,11.20.25,0,5G,-99,-11,9.0,15,-,264,6,D
1339,11.20.26,0,5G,-99,-11,9.0,15,-,10655,24,D
1340,11.20.27,0,5G,-99,-10,6.0,8,-,274,8,D
1341,11.20.28,0,5G,-99,-10,6.0,8,-,10518,42,D
1342,11.20.29,0,5G,-99,-10,7.0,13,-,271,7,D
1343,11.20.31,0,5G,-99,-10,7.0,13,-,10615,37,D
1344,11.20.32,0,5G,-99,-10,-7.0,12,-,273,4,D
1345,11.20.33,0,5G,-99,-10,-7.0,12,-,9270,35,D
1346,11.20.34,0,5G,-98,-13,0.0,10,-,10264,59,D
1347,11.20.35,0,5G,-98,-13,0.0,10,-,305,23,D
1348,11.20.36,0,5G,-97,-9,0.0,15,-,10432,38,D
1349,11.20.37,0,5G,-97,-9,0.0,15,-,272,7,D
1350,11.20.38,0,5G,-97,-9,3.0,12,-,10560,41,D
1351,11.20.39,0,5G,-97,-9,3.0,12,-,272,7,D
1352,11.20.40,0,5G,-97,-10,9.0,12,-,9891,30,D
1353,11.20.41,0,5G,-97,-10,9.0,12,-,269,7,D
1354,11.20.43,0,5G,-97,-10,8.0,15,-,10624,35,D
1355,11.20.44,0,5G,-97,-10,8.0,15,-,271,7,D
1356,11.20.45,0,5G,-96,-10,12.0,12,-,10193,40,D
1357,11.20.46,0,5G,-96,-10,12.0,12,-,498,10,D
1358,11.20.47,0,5G,-96,-11,4.0,15,-,270,7,D
1359,11.20.48,0,5G,-96,-11,4.0,15,-,9768,35,D
1360,11.20.49,0,5G,-96,-11,10.0,15,-,269,8,D
1361,11.20.50,0,5G,-96,-11,10.0,15,-,10149,39,D
1362,11.20.51,0,5G,-96,-14,12.0,12,-,283,8,D
1363,11.20.52,0,5G,-96,-14,12.0,12,-,10112,35,D
1364,11.20.53,0,5G,-96,-10,11.0,13,-,271,6,D
1365,11.20.54,0,5G,-96,-10,11.0,13,-,9928,41,D
1367,11.20.57,0,5G,-100,-12,-4.0,11,-,11059,68,D
1368,11.20.58,0,5G,-97,-10,12.0,11,-,270,6,D
1369,11.20.59,0,5G,-97,-10,12.0,11,-,8606,1607,D
1370,11.21.00,0,5G,-100,-9,12.0,11,-,2446,12,D
1371,11.21.01,0,5G,-100,-9,12.0,11,-,271,8,D
1372,11.21.02,0,5G,-100,-17,3.0,13,-,10994,48,D
1373,11.21.03,0,5G,-100,-17,3.0,13,-,273,7,D
1374,11.21.04,0,5G,-98,-10,12.0,13,-,9661,37,D
1375,11.21.05,0,5G,-98,-10,12.0,13,-,268,7,D
1376,11.21.06,0,5G,-98,-9,11.0,12,-,9954,32,D
1377,11.21.07,0,5G,-98,-9,11.0,12,-,283,7,D
1378,11.21.08,0,5G,-96,-10,13.0,9,-,10346,43,D
1379,11.21.09,0,5G,-96,-10,13.0,9,-,272,9,D
1380,11.21.11,0,5G,-99,-10,10.0,11,-,9632,38,D
1381,11.21.12,0,5G,-99,-10,10.0,11,-,274,6,D
1382,11.21.13,0,5G,-97,-13,9.0,8,-,10339,32,D
1383,11.21.14,0,5G,-97,-13,9.0,8,-,267,6,D
1384,11.21.15,0,5G,-97,-10,8.0,9,-,271,8,D
1385,11.21.16,0,5G,-97,-10,8.0,9,-,10312,42,D
1386,11.21.17,0,5G,-98,-10,13.0,10,-,565,42,D
1387,11.21.18,0,5G,-98,-10,13.0,10,-,10342,39,D
1388,11.21.19,0,5G,-98,-10,14.0,10,-,270,8,D
1389,11.21.20,0,5G,-98,-10,14.0,10,-,9997,36,D
1390,11.21.21,0,5G,-98,-11,9.0,12,-,268,6,D
1391,11.21.22,0,5G,-98,-11,9.0,12,-,10225,31,D
1392,11.21.24,0,5G,-96,-10,2.0,12,-,284,8,D
1393,11.21.25,0,5G,-96,-10,2.0,12,-,10753,45,D
1395,11.21.27,0,5G,-98,-12,5.0,12,-,10067,50,D
1396,11.21.28,0,5G,-97,-14,1.0,10,-,9994,39,D
1397,11.21.29,0,5G,-97,-14,1.0,10,-,268,8,D
1398,11.21.30,0,5G,-98,-10,8.0,14,-,10154,42,D
1399,11.21.31,0,5G,-98,-10,8.0,14,-,284,8,D
1400,11.21.32,0,5G,-98,-11,4.0,9,-,10520,39,D
1401,11.21.33,0,5G,-98,-11,4.0,9,-,273,7,D
1402,11.21.34,0,5G,-98,-12,11.0,11,-,10550,40,D
1403,11.21.35,0,5G,-98,-12,11.0,11,-,271,7,D
1404,11.21.37,0,5G,-98,-11,5.0,12,-,9499,33,D
1405,11.21.38,0,5G,-98,-11,5.0,12,-,268,7,D
1406,11.21.39,0,5G,-98,-10,10.0,12,-,10288,39,D
1407,11.21.40,0,5G,-98,-10,10.0,12,-,9797,35,D
1408,11.21.41,0,5G,-98,-10,3.0,10,-,283,7,D
1409,11.21.42,0,5G,-98,-10,3.0,10,-,11128,38,D
1410,11.21.43,0,5G,-98,-9,12.0,14,-,273,8,D
1411,11.21.44,0,5G,-98,-9,12.0,14,-,10168,60,D
1412,11.21.45,0,5G,-98,-11,5.0,12,-,268,7,D
1413,11.21.46,0,5G,-98,-11,5.0,12,-,10058,31,D
1414,11.21.48,0,5G,-98,-13,0.0,11,-,272,7,D
1415,11.21.49,0,5G,-98,-13,0.0,11,-,10354,44,D
1417,11.21.51,0,5G,-98,-10,8.0,12,-,9953,34,D
1418,11.21.52,0,5G,-98,-10,12.0,13,-,9978,37,D
1419,11.21.53,0,5G,-98,-10,12.0,13,-,270,7,D
1420,11.21.54,0,5G,-98,-11,11.0,12,-,10160,35,D
1421,11.21.55,0,5G,-98,-11,11.0,12,-,272,7,D
1422,11.21.56,0,5G,-97,-11,11.0,13,-,10532,41,D
1423,11.21.57,0,5G,-97,-11,11.0,13,-,271,7,D
1424,11.21.58,0,5G,-98,-12,12.0,14,-,9926,27,D
1425,11.22.00,0,5G,-98,-12,12.0,14,-,272,8,D
1426,11.22.01,0,5G,-99,-10,11.0,12,-,9949,45,D
1427,11.22.02,0,5G,-99,-10,11.0,12,-,269,10,D
1428,11.22.03,0,5G,-97,-10,5.0,10,-,273,7,D
1429,11.22.04,0,5G,-97,-10,5.0,10,-,8674,43,D
1430,11.22.05,0,5G,-97,-11,4.0,14,-,271,6,D
1431,11.22.06,0,5G,-97,-11,4.0,14,-,9840,46,D
1432,11.22.07,0,5G,-97,-12,11.0,11,-,272,7,D
1433,11.22.08,0,5G,-97,-12,11.0,11,-,9638,55,D
1434,11.22.09,0,5G,-98,-13,11.0,11,-,270,7,D
1435,11.22.10,0,5G,-98,-13,11.0,11,-,11068,46,D
1436,11.22.12,0,5G,-99,-11,8.0,11,-,359,1234,D
1437,11.22.13,0,5G,-99,-11,8.0,11,-,10116,50,D
1438,11.22.14,0,5G,-98,-11,-6.0,13,-,273,8,D
1439,11.22.15,0,5G,-98,-11,-6.0,13,-,3232,16,D
1440,11.22.16,0,5G,-98,-9,-1.0,12,-,10605,37,D
1441,11.22.17,0,5G,-98,-9,-1.0,12,-,271,7,D
1442,11.22.18,0,5G,-98,-10,2.0,14,-,9999,47,D
1443,11.22.19,0,5G,-98,-10,2.0,14,-,270,7,D
1444,11.22.20,0,5G,-98,-11,3.0,11,-,9731,37,D
1445,11.22.21,0,5G,-98,-11,3.0,11,-,269,7,D
1446,11.22.22,0,5G,-98,-11,3.0,13,-,10235,42,D
1447,11.22.24,0,5G,-98,-11,3.0,13,-,316,24,D
1448,11.22.25,0,5G,-98,-12,3.0,12,-,10251,47,D
1449,11.22.26,0,5G,-98,-12,3.0,12,-,267,7,D
1450,11.22.27,0,5G,-98,-11,10.0,13,-,9990,28,D
1451,11.22.28,0,5G,-98,-11,10.0,13,-,4663,21,D
1452,11.22.29,0,5G,-98,-13,8.0,14,-,272,8,D
1453,11.22.30,0,5G,-98,-13,8.0,14,-,9885,42,D
1454,11.22.31,0,5G,-98,-12,13.0,13,-,271,7,D
1455,11.22.32,0,5G,-98,-12,13.0,13,-,10062,35,D
1456,11.22.33,0,5G,-98,-12,10.0,12,-,270,8,D
1457,11.22.34,0,5G,-98,-12,10.0,12,-,10022,43,D
1458,11.22.36,0,5G,-98,-12,-8.0,11,-,273,8,D
1459,11.22.37,0,5G,-98,-12,-8.0,11,-,10081,49,D
1460,11.22.38,0,5G,-98,-10,12.0,13,-,272,8,D
1461,11.22.39,0,5G,-98,-10,12.0,13,-,10866,51,D
1462,11.22.40,0,5G,-98,-14,8.0,12,-,9484,41,D
1463,11.22.41,0,5G,-98,-14,8.0,12,-,281,8,D
1464,11.22.42,0,5G,-98,-14,12.0,11,-,9654,30,D
1465,11.22.43,0,5G,-98,-14,12.0,11,-,270,7,D
1466,11.22.44,0,5G,-98,-10,6.0,14,-,10026,40,D
1467,11.22.45,0,5G,-98,-10,6.0,14,-,272,7,D
1468,11.22.46,0,5G,-98,-12,-1.0,11,-,15819,219,D
1469,11.22.48,0,5G,-98,-12,-1.0,11,-,273,7,D
1470,11.22.49,0,5G,-98,-14,5.0,14,-,11084,43,D
1471,11.22.50,0,5G,-98,-14,5.0,14,-,279,7,D
1472,11.22.51,0,5G,-98,-11,9.0,13,-,12040,43,D
1473,11.22.52,0,5G,-98,-11,9.0,13,-,7324,31,D
1474,11.22.53,0,5G,-98,-11,8.0,11,-,272,7,D
1475,11.22.54,0,5G,-98,-11,8.0,11,-,9709,39,D
1476,11.22.55,0,5G,-97,-12,5.0,10,-,272,7,D
1477,11.22.56,0,5G,-97,-12,5.0,10,-,10937,39,D
1478,11.22.57,0,5G,-98,-13,3.0,9,-,268,8,D
1479,11.22.58,0,5G,-98,-13,3.0,9,-,9197,31,D
1480,11.23.00,0,5G,-97,-12,4.0,14,-,272,7,D
1481,11.23.01,0,5G,-97,-12,4.0,14,-,12337,45,D
1482,11.23.02,0,5G,-98,-11,4.0,9,-,272,7,D
1483,11.23.03,0,5G,-98,-11,4.0,9,-,10274,37,D
1484,11.23.04,0,5G,-98,-11,6.0,12,-,10582,39,D
1485,11.23.05,0,5G,-98,-11,6.0,12,-,269,8,D
1486,11.23.06,0,5G,-97,-10,-6.0,12,-,6459,28,D
1487,11.23.07,0,5G,-97,-10,-6.0,12,-,272,7,D
1488,11.23.08,0,5G,-98,-11,3.0,14,-,10955,37,D
1489,11.23.09,0,5G,-98,-11,3.0,14,-,272,8,D
1490,11.23.10,0,5G,-98,-11,13.0,12,-,9697,40,D
1491,11.23.12,0,5G,-98,-11,13.0,12,-,305,1019,D
1492,11.23.13,0,5G,-99,-13,3.0,9,-,9477,31,D
1493,11.23.14,0,5G,-99,-13,3.0,9,-,268,11,D
1494,11.23.15,0,5G,-98,-12,10.0,12,-,270,7,D
1495,11.23.16,0,5G,-98,-12,10.0,12,-,10662,39,D
1496,11.23.17,0,5G,-98,-12,7.0,12,-,285,8,D
1497,11.23.18,0,5G,-98,-12,7.0,12,-,8011,39,D
1498,11.23.19,0,5G,-98,-14,4.0,9,-,271,7,D
1499,11.23.20,0,5G,-98,-14,4.0,9,-,11194,38,D
1500,11.23.21,0,5G,-98,-12,0.0,11,-,269,7,D
1501,11.23.22,0,5G,-98,-12,0.0,11,-,10415,39,D
1502,11.23.24,0,5G,-99,-12,2.0,14,-,284,8,D
1503,11.23.25,0,5G,-99,-12,2.0,14,-,10067,45,D
1504,11.23.26,0,5G,-98,-12,-7.0,12,-,271,7,D
1505,11.23.27,0,5G,-98,-12,-7.0,12,-,10114,38,D
1506,11.23.28,0,5G,-98,-12,-1.0,12,-,5778,39,D
1507,11.23.29,0,5G,-98,-12,-1.0,12,-,268,7,D
1508,11.23.30,0,5G,-98,-12,3.0,14,-,297,11,D
1509,11.23.31,0,5G,-98,-12,3.0,14,-,1262,33,D
1510,11.23.32,0,5G,-98,-10,14.0,11,-,16123,218,D
1511,11.23.33,0,5G,-98,-10,14.0,11,-,273,8,D
1512,11.23.34,0,5G,-98,-16,10.0,10,-,10409,67,D
1513,11.23.36,0,5G,-98,-16,10.0,10,-,284,8,D
1514,11.23.37,0,5G,-98,-12,-2.0,9,-,11972,55,D
1515,11.23.38,0,5G,-98,-12,-2.0,9,-,3472,26,D
1516,11.23.39,0,5G,-98,-11,7.0,11,-,272,8,D
1517,11.23.40,0,5G,-98,-11,7.0,11,-,9458,36,D
1518,11.23.41,0,5G,-98,-15,3.0,12,-,281,8,D
1519,11.23.42,0,5G,-98,-15,3.0,12,-,10372,39,D
1520,11.23.43,0,5G,-98,-13,9.0,12,-,270,7,D
1521,11.23.44,0,5G,-98,-13,9.0,12,-,10468,33,D
1522,11.23.45,0,5G,-98,-12,12.0,14,-,267,7,D
1523,11.23.47,0,5G,-98,-12,12.0,14,-,10418,36,D
1524,11.23.48,0,5G,-98,-13,1.0,12,-,274,8,D
1525,11.23.49,0,5G,-98,-13,1.0,12,-,9673,38,D
1526,11.23.50,0,5G,-98,-12,7.0,12,-,539,17,D
1527,11.23.51,0,5G,-98,-12,7.0,12,-,1,5,D
1528,11.23.52,0,5G,-98,-11,5.0,12,-,8568,26,D
1529,11.23.53,0,5G,-98,-11,5.0,12,-,269,7,D
1530,11.23.54,0,5G,-97,-14,8.0,12,-,11850,43,D
1531,11.23.55,0,5G,-97,-14,8.0,12,-,306,9,D
1532,11.23.56,0,5G,-98,-12,-7.0,11,-,8635,40,D
1533,11.23.57,0,5G,-98,-12,-7.0,11,-,275,7,D
1534,11.23.59,0,5G,-98,-10,6.0,11,-,10723,41,D
1535,11.24.00,0,5G,-98,-10,6.0,11,-,281,8,D
1536,11.24.01,0,5G,-98,-11,13.0,13,-,11154,36,D
1537,11.24.02,0,5G,-98,-11,13.0,13,-,274,10,D
1538,11.24.03,0,5G,-98,-12,8.0,12,-,272,7,D
1539,11.24.04,0,5G,-98,-12,8.0,12,-,9955,42,D
1540,11.24.05,0,5G,-98,-14,10.0,11,-,273,8,D
1541,11.24.06,0,5G,-98,-14,10.0,11,-,9464,31,D
1542,11.24.07,0,5G,-98,-14,5.0,14,-,272,7,D
1543,11.24.08,0,5G,-98,-14,5.0,14,-,10697,36,D
1544,11.24.09,0,5G,-98,-12,9.0,12,-,268,8,D
1545,11.24.10,0,5G,-98,-12,9.0,12,-,11934,37,D
1546,11.24.12,0,5G,-98,-15,-8.0,14,-,306,1019,D
1547,11.24.13,0,5G,-98,-15,-8.0,14,-,8885,36,D
1548,11.24.14,0,5G,-98,-11,12.0,12,-,627,18,D
1549,11.24.15,0,5G,-98,-11,12.0,12,-,273,7,D
1550,11.24.16,0,5G,-98,-14,3.0,14,-,9643,31,D
1551,11.24.17,0,5G,-98,-14,3.0,14,-,267,6,D
1552,11.24.18,0,5G,-98,-11,7.0,11,-,9774,32,D
1553,11.24.19,0,5G,-98,-11,7.0,11,-,274,8,D
1554,11.24.20,0,5G,-98,-13,4.0,11,-,10756,44,D
1555,11.24.21,0,5G,-98,-13,4.0,11,-,271,7,D
1556,11.24.23,0,5G,-98,-12,8.0,11,-,10163,43,D
1557,11.24.24,0,5G,-98,-12,8.0,11,-,273,8,D
1558,11.24.25,0,5G,-98,-12,-8.0,9,-,14490,178,D
1559,11.24.26,0,5G,-98,-12,-8.0,9,-,269,11,D
1560,11.24.27,0,5G,-98,-14,5.0,13,-,8978,58,D
1561,11.24.28,0,5G,-98,-14,5.0,13,-,9527,47,D
1562,11.24.29,0,5G,-100,-10,6.0,11,-,283,8,D
1563,11.24.30,0,5G,-100,-10,6.0,11,-,11201,47,D
1564,11.24.31,0,5G,-98,-11,3.0,14,-,272,8,D
1565,11.24.32,0,5G,-98,-11,3.0,14,-,9889,36,D
1566,11.24.33,0,5G,-97,-9,13.0,11,-,272,8,D
1567,11.24.35,0,5G,-97,-9,13.0,11,-,11532,47,D
1568,11.24.36,0,5G,-97,-11,2.0,13,-,286,31,D
1569,11.24.37,0,5G,-97,-11,2.0,13,-,10758,34,D
1570,11.24.38,0,5G,-98,-11,4.0,14,-,10077,41,D
1571,11.24.39,0,5G,-98,-11,4.0,14,-,6,3,D
1572,11.24.40,0,5G,-98,-10,4.0,14,-,9241,33,D
1573,11.24.41,0,5G,-98,-10,4.0,14,-,270,8,D
1574,11.24.42,0,5G,-98,-10,7.0,11,-,9334,36,D
1575,11.24.43,0,5G,-98,-10,7.0,11,-,282,8,D
1576,11.24.44,0,5G,-98,-11,5.0,12,-,12749,41,D
1577,11.24.45,0,5G,-98,-11,5.0,12,-,310,10,D
1578,11.24.47,0,5G,-98,-11,3.0,11,-,9763,34,D
1579,11.24.48,0,5G,-98,-11,3.0,11,-,282,9,D
1580,11.24.49,0,5G,-98,-11,2.0,11,-,11208,38,D
1581,11.24.50,0,5G,-98,-11,2.0,11,-,9497,44,D
1582,11.24.51,0,5G,-97,-10,3.0,14,-,272,7,D
1583,11.24.52,0,5G,-97,-10,3.0,14,-,8439,44,D
1584,11.24.53,0,5G,-98,-10,4.0,11,-,272,8,D
1585,11.24.54,0,5G,-98,-10,4.0,11,-,12584,53,D
1586,11.24.55,0,5G,-97,-11,6.0,12,-,272,8,D
1587,11.24.56,0,5G,-97,-11,6.0,12,-,10989,40,D
1588,11.24.57,0,5G,-98,-10,10.0,12,-,281,9,D
1589,11.24.59,0,5G,-98,-10,10.0,12,-,9037,31,D
1590,11.25.00,0,5G,-98,-10,10.0,10,-,348,10,D
1591,11.25.01,0,5G,-98,-10,10.0,10,-,7437,31,D
1592,11.25.02,0,5G,-98,-10,12.0,11,-,283,12,D
1594,11.25.04,0,5G,-98,-10,7.0,12,-,10217,39,D
1595,11.25.05,0,5G,-98,-10,7.0,12,-,270,8,D
1596,11.25.06,0,5G,-97,-10,6.0,14,-,7564,29,D
1597,11.25.07,0,5G,-97,-10,6.0,14,-,272,7,D
1598,11.25.08,0,5G,-97,-11,3.0,11,-,12302,68,D
1599,11.25.09,0,5G,-97,-11,3.0,11,-,273,8,D
1600,11.25.10,0,5G,-97,-11,6.0,10,-,12899,59,D
1601,11.25.12,0,5G,-97,-11,6.0,10,-,305,1018,D
1602,11.25.13,0,5G,-98,-11,5.0,10,-,9213,35,D
1603,11.25.14,0,5G,-98,-11,5.0,10,-,269,8,D
1604,11.25.15,0,5G,-98,-10,2.0,13,-,3438,12,D
1605,11.25.16,0,5G,-98,-10,2.0,13,-,6557,47,D
1606,11.25.17,0,5G,-97,-13,1.0,11,-,277,10,D
1607,11.25.18,0,5G,-97,-13,1.0,11,-,9838,41,D
1608,11.25.19,0,5G,-97,-11,1.0,13,-,272,8,D
1609,11.25.20,0,5G,-97,-11,1.0,13,-,10632,38,D
1610,11.25.21,0,5G,-97,-15,2.0,13,-,272,8,D
1611,11.25.22,0,5G,-97,-15,2.0,13,-,10895,31,D
1612,11.25.24,0,5G,-97,-10,3.0,13,-,312,24,D
1613,11.25.25,0,5G,-97,-10,3.0,13,-,9309,45,D
1614,11.25.26,0,5G,-97,-10,10.0,11,-,276,8,D
1615,11.25.27,0,5G,-97,-10,10.0,11,-,8931,21,D
1616,11.25.28,0,5G,-97,-15,1.0,11,-,12860,48,D
1617,11.25.29,0,5G,-97,-15,1.0,11,-,272,6,D
1618,11.25.30,0,5G,-97,-10,13.0,12,-,10081,49,D
1619,11.25.31,0,5G,-97,-10,13.0,12,-,271,8,D
1620,11.25.32,0,5G,-97,-10,12.0,11,-,11431,46,D
1621,11.25.33,0,5G,-97,-10,12.0,11,-,269,7,D
1622,11.25.35,0,5G,-97,-10,3.0,12,-,9589,36,D
1623,11.25.36,0,5G,-97,-10,3.0,12,-,285,8,D
1624,11.25.37,0,5G,-97,-10,12.0,11,-,6552,38,D
1625,11.25.38,0,5G,-97,-10,12.0,11,-,10584,1062,D
1627,11.25.40,0,5G,-97,-12,6.0,14,-,13477,58,D
1628,11.25.41,0,5G,-97,-11,6.0,14,-,273,8,D
1629,11.25.42,0,5G,-97,-11,6.0,14,-,9943,61,D
1630,11.25.43,0,5G,-97,-11,5.0,14,-,273,9,D
1631,11.25.44,0,5G,-97,-11,5.0,14,-,8284,44,D
1632,11.25.45,0,5G,-97,-12,10.0,11,-,270,8,D
1633,11.25.47,0,5G,-97,-12,10.0,11,-,9688,64,D
1634,11.25.48,0,5G,-98,-10,4.0,9,-,273,8,D
1635,11.25.49,0,5G,-98,-10,4.0,9,-,7214,98,D
1636,11.25.50,0,5G,-98,-10,7.0,12,-,1539,27,D
1637,11.25.51,0,5G,-98,-10,7.0,12,-,7607,52,D
1638,11.25.52,0,5G,-98,-10,11.0,11,-,9192,57,D
1639,11.25.53,0,5G,-98,-10,11.0,11,-,272,8,D
1640,11.25.54,0,5G,-98,-10,12.0,13,-,9926,46,D
1641,11.25.55,0,5G,-98,-10,12.0,13,-,271,9,D
1642,11.25.56,0,5G,-98,-11,-7.0,10,-,11329,46,D
1643,11.25.57,0,5G,-98,-11,-7.0,10,-,284,9,D
1644,11.25.59,0,5G,-98,-10,3.0,14,-,10669,40,D
1645,11.26.00,0,5G,-98,-10,3.0,14,-,283,9,D
1646,11.26.01,0,5G,-98,-15,6.0,14,-,10296,39,D
1647,11.26.02,0,5G,-98,-15,6.0,14,-,10642,45,D
1649,11.26.04,0,5G,-97,-12,2.0,12,-,8602,38,D
1650,11.26.05,0,5G,-97,-11,2.0,14,-,272,7,D
1651,11.26.06,0,5G,-97,-11,2.0,14,-,9663,41,D
1652,11.26.07,0,5G,-97,-11,4.0,14,-,273,9,D
1653,11.26.08,0,5G,-97,-11,4.0,14,-,9052,31,D
1654,11.26.09,0,5G,-97,-11,4.0,10,-,303,10,D
1656,11.26.12,0,5G,-98,-12,3.0,14,-,1633,1035,D
1657,11.26.13,0,5G,-98,-12,3.0,14,-,13842,192,D
1658,11.26.14,0,5G,-97,-10,5.0,14,-,274,9,D
1659,11.26.15,0,5G,-97,-10,5.0,14,-,6376,45,D
1660,11.26.16,0,5G,-97,-11,3.0,12,-,9143,62,D
1661,11.26.17,0,5G,-97,-11,3.0,12,-,268,8,D
1662,11.26.18,0,5G,-98,-10,11.0,11,-,10871,56,D
1663,11.26.19,0,5G,-98,-10,11.0,11,-,287,9,D
1664,11.26.20,0,5G,-98,-12,2.0,14,-,8591,46,D
1665,11.26.21,0,5G,-98,-12,2.0,14,-,273,8,D
1666,11.26.22,0,5G,-97,-10,3.0,11,-,10149,59,D
1667,11.26.24,0,5G,-97,-10,3.0,11,-,272,8,D
1668,11.26.25,0,5G,-97,-12,8.0,12,-,11177,57,D
1669,11.26.26,0,5G,-97,-12,8.0,12,-,269,8,D
1670,11.26.27,0,5G,-98,-11,0.0,14,-,10934,44,D
1671,11.26.28,0,5G,-98,-11,0.0,14,-,5301,35,D
1673,11.26.30,0,5G,-97,-10,5.0,13,-,9858,63,D
1674,11.26.31,0,5G,-97,-10,5.0,10,-,274,10,D
1675,11.26.32,0,5G,-97,-10,5.0,10,-,10500,68,D
1676,11.26.33,0,5G,-98,-11,6.0,14,-,268,8,D
1677,11.26.34,0,5G,-98,-11,6.0,14,-,10153,129,D
1679,11.26.37,0,5G,-97,-11,13.0,11,-,10690,95,D
1680,11.26.38,0,5G,-98,-9,13.0,11,-,285,9,D
1681,11.26.39,0,5G,-98,-9,13.0,11,-,8035,81,D
1682,11.26.40,0,5G,-98,-9,5.0,10,-,2356,35,D
1683,11.26.41,0,5G,-98,-9,5.0,10,-,4356,26,D
1684,11.26.42,0,5G,-98,-10,11.0,14,-,10580,80,D
1685,11.26.43,0,5G,-98,-10,11.0,14,-,276,10,D
1686,11.26.44,0,5G,-98,-10,2.0,14,-,10050,72,D
1687,11.26.45,0,5G,-98,-10,2.0,14,-,275,9,D
1688,11.26.46,0,5G,-98,-10,10.0,11,-,10091,68,D
1689,11.26.47,0,5G,-98,-10,10.0,11,-,276,9,D
1690,11.26.49,0,5G,-97,-11,8.0,13,-,10255,73,D
1691,11.26.50,0,5G,-97,-11,8.0,13,-,271,10,D
1693,11.26.52,0,5G,-98,-11,3.0,11,-,9521,72,D
1695,11.26.54,0,5G,-98,-10,5.0,13,-,10535,76,D
1697,11.26.56,0,5G,-98,-11,-1.0,8,-,11286,75,D
